users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[17],-0.051,-0.546,known,0.11,0.107,-0.02,0.119,0.055,-0.06,0.107,known,-0.084,-0.095,-0.002,-0.012,-0.081,0.044,-0.041,-0.098,-0.091,-0.065,-0.008,-0.023,0.031,-0.148,-0.044,-0.008,-0.099,0.012,0.017,0.006,-0.024,0.044,0.01,0.006,0.033,-0.042,-0.053,-0.081,-0.067,0.14,-0.055,-0.081,0.05,0.064,0.086,-0.041,-0.051,-0.003,0.093,-0.089,-0.038,-0.074,-0.058,-0.156,0.079,-0.043,0.142,0.009,0.175,0.18,-0.132,0.014,-0.101,0.107,0.085,-0.168,0.028,0.167,-0.137,-0.127,-0.183,-0.187,0.022,-0.079,-0.011,-0.029,0.022,0.053,-0.003,-0.062,-0.13,0.166,0.058,-0.053,-0.09,0.068,0.038,0.125,0.182,-0.156,0.148,0.058,-0.121,0.285
[28],0.041,0.271,0.044,0.022,0.037,known,0.102,-0.009,-0.016,-0.04,0.135,0.108,0.006,0.085,0.131,0.119,0.119,0.118,0.108,0.146,0.131,0.123,0.125,0.032,0.079,0.037,0.103,0.044,0.034,0.054,0.026,0.095,0.083,-0.009,0.093,0.069,0.074,0.052,-0.022,0.087,0.139,0.147,0.031,-0.009,0.066,0.001,0.119,0.032,0.04,0.018,-0.021,-0.083,0.122,0.085,0.139,0.143,0.065,0.051,0.113,-0.028,0.023,0.082,0.097,0.116,0.079,0.064,0.079,0.094,-0.012,0.08,0.093,0.034,0.051,-0.003,0.044,0.071,0.078,0.077,0.067,-0.006,0.052,0.039,-0.06,0.075,0.069,0.024,0.027,0.004,0.053,-0.013,0.083,0.036,0.089,0.082,-0.138
[31],known,0.469,0.04,0.015,0.036,0.111,0.127,-0.021,-0.014,-0.073,0.189,0.166,0.023,0.122,0.188,0.181,0.162,0.174,0.168,0.222,0.197,0.176,0.181,0.04,0.135,0.059,0.147,0.078,0.047,0.075,0.036,0.139,0.111,-0.014,0.132,0.094,0.112,0.083,-0.019,0.135,0.176,0.217,0.057,-0.02,0.084,-0.012,0.175,0.053,0.058,0.011,-0.017,-0.112,0.185,0.129,0.221,0.191,0.099,0.05,0.16,-0.067,0.005,0.137,0.136,0.181,0.096,0.079,0.138,0.129,-0.043,0.135,0.152,0.077,0.101,-0.008,0.074,0.103,0.115,0.107,0.087,-0.008,0.084,0.075,-0.111,0.098,0.106,0.048,0.028,-0.001,0.056,-0.047,0.143,0.028,0.117,0.136,-0.241
[32],0.013,-0.032,0.125,0.085,0.099,0.066,0.172,0.022,known,0.019,0.149,0.063,-0.048,0.087,0.127,0.076,0.146,0.098,0.055,0.098,0.098,0.122,0.115,0.05,-0.003,0.013,0.101,-0.011,0.042,0.066,0.03,0.084,0.11,-0.003,0.099,0.09,0.052,0.024,-0.069,0.052,0.222,0.119,-0.014,0.019,0.104,0.05,0.099,0.004,0.039,0.071,-0.072,-0.107,0.083,0.054,0.054,0.192,0.042,0.132,0.121,0.07,0.126,0.009,0.107,0.062,0.142,0.114,-0.015,0.112,0.082,0.005,0.024,-0.068,-0.054,0.009,0.0,0.067,0.064,0.092,0.099,-0.008,0.018,-0.034,0.033,0.11,0.041,-0.026,0.066,0.025,0.125,0.09,-0.003,0.121,0.124,0.016,0.02
[33],-0.011,-0.122,0.034,0.026,0.026,-0.003,0.029,0.013,-0.014,0.024,0.007,-0.018,-0.022,0.001,-0.001,-0.017,0.012,-0.008,-0.021,-0.019,-0.013,0.0,-0.003,0.008,-0.033,-0.01,-0.0,-0.022,0.003,0.005,0.002,-0.004,0.012,0.002,known,0.009,-0.009,-0.011,-0.019,-0.014,0.035,-0.01,-0.018,0.011,0.016,0.02,-0.007,-0.011,-0.0,0.022,-0.021,-0.01,-0.015,-0.012,-0.034,0.021,-0.009,0.034,0.004,0.04,0.042,-0.029,0.005,-0.022,0.026,0.021,-0.038,0.008,0.039,-0.03,-0.028,-0.042,-0.043,0.005,-0.018,-0.001,-0.005,0.006,0.014,-0.001,-0.014,-0.029,0.038,0.015,-0.011,-0.021,0.016,0.009,0.03,0.042,-0.035,0.035,0.015,-0.027,0.064
[48],0.028,0.065,0.14,0.093,0.112,known,0.208,0.019,-0.057,0.005,0.197,0.101,-0.046,0.117,0.174,0.118,0.189,0.14,0.093,0.151,0.145,0.166,0.16,0.062,0.025,0.026,0.138,0.004,0.054,0.085,0.039,0.118,0.14,-0.006,0.132,0.115,0.079,0.043,-0.077,0.083,0.271,0.172,-0.003,0.016,0.128,0.05,0.141,0.015,0.054,0.077,-0.08,-0.137,0.126,0.084,0.103,0.243,0.066,0.15,0.162,0.06,0.134,0.039,0.142,0.103,0.17,0.137,0.013,0.145,0.077,0.034,0.057,-0.056,-0.036,0.008,0.016,0.093,0.092,0.119,0.123,-0.01,0.037,-0.02,0.011,0.137,0.065,-0.018,0.076,0.026,0.144,0.085,0.027,0.133,0.156,0.045,-0.029
[50],-0.014,-0.062,known,-0.028,-0.035,-0.037,-0.071,-0.003,0.017,0.005,-0.073,-0.044,0.011,-0.044,-0.066,-0.05,-0.068,-0.056,-0.042,-0.063,-0.059,-0.063,-0.062,-0.021,-0.02,-0.013,-0.053,-0.008,-0.02,-0.031,-0.014,-0.046,-0.05,0.003,-0.049,-0.041,-0.033,-0.02,0.023,-0.036,-0.093,-0.069,-0.005,-0.003,-0.044,-0.013,-0.056,-0.009,-0.021,-0.023,0.024,0.049,-0.053,-0.036,-0.05,-0.086,-0.028,-0.047,-0.06,-0.011,-0.038,-0.024,-0.053,-0.046,-0.057,-0.046,-0.017,-0.053,-0.018,-0.022,-0.03,0.009,0.001,-0.002,-0.011,-0.036,-0.037,-0.044,-0.043,0.004,-0.018,-0.001,0.007,-0.048,-0.028,0.001,-0.024,-0.007,-0.046,-0.02,-0.021,-0.04,-0.055,-0.025,0.031
[51],0.065,0.454,0.045,0.018,0.04,0.111,0.131,-0.02,-0.016,-0.07,0.19,0.164,0.02,0.122,0.188,0.179,0.164,0.174,0.166,0.22,0.196,0.176,0.181,0.041,0.131,0.058,0.148,0.075,0.048,0.076,0.036,0.138,0.113,known,0.132,0.095,0.111,0.081,-0.022,0.133,0.181,0.216,0.055,-0.018,0.086,-0.01,0.175,0.052,0.058,0.014,-0.019,-0.114,0.183,0.128,0.217,0.195,0.098,0.055,0.161,-0.062,0.011,0.134,0.137,0.178,0.1,0.081,0.133,0.13,-0.038,0.132,0.149,0.072,0.096,-0.008,0.072,0.103,0.115,0.108,0.089,-0.008,0.082,0.071,-0.107,0.1,0.105,0.046,0.03,0.0,0.06,-0.041,0.138,0.032,0.12,0.133,-0.233
[52],-0.002,0.171,-0.175,-0.123,-0.137,-0.069,-0.222,-0.038,0.072,-0.048,-0.172,-0.05,0.077,-0.097,-0.139,-0.065,-0.175,-0.099,-0.037,-0.087,-0.093,-0.135,-0.123,-0.064,0.04,-0.003,-0.111,0.037,-0.05,-0.078,-0.035,-0.088,-0.134,0.001,-0.112,-0.109,-0.048,-0.014,0.097,-0.041,-0.283,-0.12,0.036,-0.034,-0.132,-0.077,-0.101,0.008,-0.043,-0.103,0.103,0.129,-0.074,-0.046,-0.022,-0.234,-0.037,known,-0.138,-0.122,-0.185,0.022,-0.123,-0.044,-0.185,-0.149,0.058,-0.132,-0.133,0.028,0.005,0.122,0.107,-0.016,0.02,-0.073,-0.064,-0.108,-0.124,0.01,-0.005,0.07,-0.078,-0.138,-0.033,0.052,-0.091,-0.037,-0.172,-0.146,0.042,-0.172,-0.154,0.012,-0.093
[53],0.017,0.177,-0.04,-0.032,known,0.01,-0.03,-0.017,0.017,-0.034,0.001,0.031,0.029,0.005,0.01,0.03,-0.007,0.018,0.035,0.035,0.026,0.008,0.013,-0.008,0.048,0.015,0.007,0.032,-0.002,-0.002,-0.0,0.012,-0.009,-0.004,0.003,-0.007,0.016,0.018,0.023,0.025,-0.035,0.024,0.026,-0.015,-0.016,-0.026,0.018,0.017,0.003,-0.027,0.026,0.007,0.028,0.022,0.054,-0.016,0.016,-0.04,0.003,-0.054,-0.053,0.044,0.001,0.036,-0.028,-0.022,0.054,-0.004,-0.051,0.045,0.043,0.056,0.059,-0.007,0.026,0.007,0.013,-0.003,-0.013,0.001,0.021,0.041,-0.053,-0.014,0.019,0.028,-0.019,-0.011,-0.035,-0.055,0.051,-0.043,-0.013,0.04,-0.092
